date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
2014-07-01,2.9559478260869567,2.997513043478261,,2.957604347826087,,,,2.9687434782608695,4.074,4.273000000000001,4.114,4.127,3.869,2.7345,3.933,0.0471261904761904,0.0471261904761904,,2.928,,2.959,,,,,,2.939,,2.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.955,,,,,,2.963,3.7672499999999998,4.068,4.068,3.82,3.8095,2.802136363636364,2.8790454545454547,2.7757727272727277,2.712590909090909,2.8424090909090904,1,7,2014
2014-08-01,2.921376190476191,2.9558809523809524,,2.9140619047619047,,,,2.938766666666667,4.074,4.273000000000001,4.114,4.127,3.869,2.75475,3.933,,,,,,2.923,,,,,,2.919,,2.907,,,,,,,,,2.756,,,2.784,,,,,,2.794,,,,,,,,,2.769,,,2.798,,,2.774,,,2.794,3.651,3.9817500000000003,3.9817500000000003,3.6817499999999996,3.67575,2.705428571428571,2.850142857142857,2.7535238095238093,2.6313809523809524,2.8210476190476195,1,8,2014
2014-09-01,2.8288772727272726,2.8570409090909092,,2.815313636363636,,,,2.8501409090909093,4.074,4.273000000000001,4.114,4.127,3.8690000000000007,2.893,3.933,,,,2.806,,2.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.691,,,,,,,,,,3.5902000000000003,3.9107999999999996,3.9107999999999996,3.5964,3.5951999999999997,2.7224,2.7448500000000005,2.6371500000000005,2.6058999999999997,2.7135000000000002,1,9,2014
2014-10-01,2.624330434782609,2.658917391304348,,2.63,,,,2.654182608695652,3.6,3.7920000000000003,3.6045000000000003,3.651,3.42375,2.837,3.4690000000000003,,,,2.561,,2.621,,,,,3.035,,,,,,2.343,,,2.382,,,,,,,,,2.414,,,,,,,,,,,,,,,2.388,,,,,,,3.3914999999999997,3.7845,3.7845,3.3939999999999997,3.3935,2.3767619047619046,2.520714285714286,2.409904761904762,2.142142857142857,2.487095238095238,1,10,2014
2014-11-01,2.5447250000000006,2.574915,,2.5535850000000004,,,,2.556115,3.346,3.5222499999999997,3.4075,3.39175,3.2065,2.8080000000000003,3.21225,,,,2.503,,2.533,,2.532,,,2.903,,,2.483,,,2.166,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,2.198,3.15825,3.646,3.646,3.12675,3.133,2.165578947368421,2.4305263157894736,2.2493157894736844,1.9375263157894738,2.314,1,11,2014
2014-12-01,2.1485043478260875,2.1791391304347827,,2.1506782608695647,,,,2.1714956521739124,3.1268000000000002,3.2748000000000004,3.1352,3.1845999999999997,2.9904,2.8174,3.0547999999999997,,,,,,2.165,,,,,,,,,,,1.754,,,1.794,,,1.727,,,,,,,,,1.833,,,,,,,,,,,,1.798,,,,,,,2.8916,3.4737999999999998,3.4737999999999998,2.8310000000000004,2.8428000000000004,1.6831363636363634,2.034272727272727,1.8555454545454544,1.4235000000000002,1.7845000000000004,1,12,2014
2015-01-01,1.7936772727272727,1.8302954545454546,,1.8054454545454548,,,,1.8269863636363632,2.8537500000000002,2.98925,2.7900000000000005,2.8915,2.75075,2.83125,2.86875,,,,,,,,2.01,,,2.338,,,,,,,,,,,,,,,1.404,,,,,,1.449,,,,,,,,,1.391,,,,,,,,,1.4,2.4695,3.143,3.143,2.3762499999999998,2.395,1.36425,1.6781,1.6163,1.2713500000000002,1.53115,1,1,2015
2015-02-01,2.12719,2.17727,,2.137645,,,,1.7847999999999995,2.9485,3.10875,3.05725,3.04875,2.75375,2.832,2.8010000000000006,,,,,,2.109,,,,,2.37,,,,,,,,,,,,1.559,,,1.586,,,,,,,,,,,,,,,,,,,,,,,,,2.391,3.081,3.081,2.29525,2.31425,1.607105263157895,1.991263157894737,1.8727368421052633,1.6026842105263157,1.8239473684210528,1,2,2015
2015-03-01,1.9985818181818182,2.1026409090909093,,1.9768590909090913,,,,1.7847999999999993,3.0346,3.226,3.0324,3.1282,2.8641999999999994,2.832,2.9176,,,,,,2.004,,,,,2.497,,,,,,,,,,,,,,,,,,,,,1.708,,,,,,,,,1.655,,,,,,,,,,2.5668,3.2514000000000003,3.2514000000000003,2.4761999999999995,2.4945999999999997,1.6442272727272729,1.8564090909090907,1.6315454545454544,1.677818181818182,1.711090909090909,1,3,2015
2015-04-01,1.9323181818181816,1.9704227272727273,,1.9521863636363639,,,,1.7847999999999993,2.843,3.0,2.802,2.903,2.713,2.832,2.8139999999999996,,,,,2.357,,,,,,,1.874,,,,,,,,,,,,,,1.82,,,1.792,,,,,,,,,,,,1.798,,,,,,,,,,2.57475,3.074,3.074,2.5092499999999998,2.5220000000000002,1.7929999999999997,1.8430952380952381,1.7225714285714282,1.733666666666667,1.7756666666666667,1,4,2015
2015-05-01,2.0496857142857143,2.0859809523809525,,2.0418,,,,1.7847999999999995,2.843,3.0,2.802,2.903,2.713,2.832,2.8139999999999996,,,,1.966,2.373,,,,,,,2.011,,,,,,,,,,,,,,2.044,,,,,,,,,,,,,,,,,,,,,,,,,2.74425,3.0877499999999998,3.0877499999999998,2.7555,2.753,1.9381,1.9649999999999999,1.8317000000000003,1.8843999999999999,1.9171000000000002,1,5,2015
2015-06-01,1.967568181818182,2.0026772727272726,,1.9552863636363638,,,,1.7847999999999993,2.843,3.0,2.802,2.903,2.713,2.832,2.8139999999999996,,,,,,,,,,,,1.959,,,,,2.088,,,,,,,,,,,,2.087,,,,,,,,,,,,,,,,,,,,,,2.8348,3.0794,3.0794,2.8519999999999994,2.8486,2.0051363636363635,1.8880000000000001,1.7619090909090906,1.9450909090909092,1.8015454545454548,1,6,2015
2015-07-01,1.7558521739130437,1.78345652173913,,1.747439130434783,,,,1.7847999999999993,2.843,3.0,2.802,2.903,2.713,2.832,2.8139999999999996,0.0497190476190476,0.0497190476190476,,,2.281,,,,,,2.229,,,,,,,,,,,,,,,,,,2.008,,,,,,,,,,,,1.999,,,2.043,,,,,,,2.80025,3.0042500000000003,3.0042500000000003,2.844,2.83525,1.8553181818181814,1.6769999999999998,1.5504999999999998,1.853818181818182,1.6172272727272727,1,7,2015
2015-08-01,1.5873571428571427,1.6112476190476193,,1.590785714285714,,,,1.7847999999999995,2.843,3.0,2.802,2.903,2.713,2.7396000000000003,2.8139999999999996,,,,1.526,,1.593,,1.8,,,2.081,,,,,,,,,,,,,,,1.768,,,1.761,,,1.79,,,,,,,,,1.726,,,1.779,,,,,,,2.6132,2.7914,2.7914,2.6508000000000003,2.6433999999999997,1.6202380952380953,1.5157142857142856,1.3875238095238092,1.5742857142857143,1.4628095238095238,1,8,2015
2015-09-01,1.5896863636363638,1.6117681818181817,,1.598681818181818,,,,1.7847999999999993,2.843,3.0,2.802,2.903,2.713,2.7990000000000004,2.8139999999999996,,,,,1.959,,,1.795,,,,1.588,,1.554,,,,,,,,,1.518,,,1.573,,,,,,,,,,,,,,,,,,1.568,,,,,,,2.43775,2.62975,2.62975,2.4240000000000004,2.4270000000000005,1.457047619047619,1.5131904761904766,1.4216666666666666,1.3519523809523808,1.4412380952380954,1,9,2015
2015-10-01,1.5588136363636365,1.586490909090909,,1.5916636363636363,,,,1.7847999999999993,2.367,2.5370000000000004,2.51825,2.4250000000000003,2.22,2.8434999999999997,2.278,,,,,1.895,,,1.551,,,1.862,,,,,,1.438,,,1.503,,,,,,,,,1.511,,,,,,,,,,,,,,,,,,,,,,2.363,2.5672499999999996,2.5672499999999996,2.29925,2.31175,1.3966363636363637,1.4716363636363639,1.4041818181818182,1.3070000000000002,1.4179090909090908,1,10,2015
2015-11-01,1.4956238095238097,1.5246714285714285,,1.5135047619047617,,,,1.7847999999999995,2.3438000000000003,2.5100000000000002,2.4648000000000003,2.4067999999999996,2.1740000000000004,2.9334,2.2568,,,,1.434,,,,,,,1.84,,,,,,,,,,,,,,,1.474,,,1.497,,,1.515,,,,,,,,,1.442,,,1.483,,,,,,,2.346,2.5380000000000003,2.5380000000000003,2.2556,2.2738,1.377047619047619,1.4127142857142854,1.3166190476190478,1.24647619047619,1.3512380952380953,1,11,2015
2015-12-01,1.2288173913043479,1.2607826086956522,,1.2241869565217391,,,,1.7847999999999993,2.1887499999999998,2.321,2.2765,2.2455000000000003,2.028,2.9912499999999995,2.158,,,,1.156,,,,1.483,,,,1.19,,,,,1.33,,,,,,1.332,,,1.367,,,,,,1.425,,,,,,,,,1.334,,,,,,,,,,2.2695,2.4325,2.4325,2.1925,2.2075,1.2759565217391304,1.1385217391304348,1.036913043478261,1.1813043478260872,1.088608695652174,1,12,2015
2016-01-01,1.0712095238095238,1.0966523809523807,,1.0723142857142858,,,,1.7847999999999995,2.075,2.212,2.13925,2.1305,1.8737500000000002,3.0612500000000002,2.05975,,,,1.012,,,,1.312,,,1.601,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,2.1599999999999997,2.2990000000000004,2.2990000000000004,2.08175,2.097,1.1246000000000005,0.9832000000000003,0.9420999999999999,1.02485,0.9609499999999999,1,1,2016
2016-02-01,1.123247619047619,1.1526999999999998,,1.081747619047619,,,,1.7847999999999995,2.0312,2.1786,2.0982,2.1056,1.8028,3.1154,2.0151999999999997,,,,1.033,,,,1.32,,,1.479,,,,,,,,,1.104,,,,,,,,,,,,,,,,,,,,,,,,1.093,,,,,,,1.9952,2.1834,2.1834,1.9285999999999999,1.9420000000000002,1.05775,1.0354499999999998,0.9720500000000001,0.9329500000000002,0.998,1,2,2016
2016-03-01,1.2780173913043478,1.3038260869565217,,1.2148130434782607,,,,1.7847999999999993,2.0595,2.22675,2.15675,2.1445,1.85025,3.2515,1.9940000000000002,,,,,,,,,,,1.533,,,,,,1.232,,,,,,,,,,,,,,,,,,,,,,,,,,,1.272,,,,,,,2.06475,2.205,2.205,2.0054999999999996,2.0175,1.195727272727273,1.1899545454545455,1.128909090909091,1.208590909090909,1.1277727272727274,1,3,2016
2016-04-01,1.334052380952381,1.358566666666667,,1.2696,,,,1.7847999999999995,2.068,2.233,2.169,2.155,1.849,3.3685,1.993,,,,1.19,,1.309,,1.317,,,1.588,,,,,,1.454,,,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2562499999999996,2.2645,2.2645,2.2065,2.2165,1.4484285714285716,1.2474285714285716,1.1877142857142855,1.3374285714285714,1.1987142857142854,1,4,2016
2016-05-01,1.4911136363636366,1.5109545454545457,,1.4442954545454547,,,,1.7847999999999993,2.068,2.233,2.169,2.155,1.8489999999999998,3.4476,1.9929999999999999,,,,1.434,,,,1.486,,,,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4053999999999998,2.3748,2.3748,2.3786,2.384,1.562571428571429,1.4193333333333331,1.352714285714286,1.4306190476190477,1.3747142857142856,1,5,2016
2016-06-01,1.551109090909091,1.5817954545454542,,1.5034136363636363,,,,1.7847999999999993,2.068,2.233,2.169,2.155,1.849,3.665,1.993,,,,1.529,,,,1.558,,,,1.535,,,,,,,,1.634,,,,,,,,,,,,1.623,,,,,,,,,,,,1.622,,,,,,,2.43425,2.487,2.487,2.4459999999999997,2.4435000000000002,1.5056818181818181,1.491318181818182,1.416227272727273,1.4869999999999999,1.459590909090909,1,6,2016
2016-07-01,1.4210238095238097,1.4433714285714285,,1.3686666666666667,,,,1.7847999999999995,2.068,2.233,2.169,2.155,1.849,3.718,1.993,0.0506095238095238,0.0506095238095238,,1.416,,,,1.44,,,,1.417,,,,,1.43,,,,,,,,,1.469,,,,,,,,,,,,,,,,,,,,,,,,,2.3520000000000003,2.45775,2.45775,2.372,2.36775,1.3488499999999999,1.3641,1.285,1.3525,1.3366,1,7,2016
2016-08-01,1.4497173913043477,1.4819782608695646,,1.3912782608695653,,,,1.7847999999999993,2.068,2.233,2.169,2.155,1.8489999999999998,3.718,1.9929999999999999,,,,,,1.459,,1.445,,,1.754,,,,,,,,,,,,,,,1.485,,,,,,,,,,,,,,,,,,,,,,,,,2.2846,2.3912,2.3912,2.2565999999999997,2.2619999999999996,1.3785217391304347,1.3989130434782608,1.3250869565217394,1.4287826086956523,1.3793913043478263,1,8,2016
2016-09-01,1.4696863636363637,1.5799999999999996,,1.416459090909091,,,,1.7847999999999993,2.068,2.233,2.169,2.155,1.849,3.718,1.993,,,,1.438,,,,,,,,1.449,,,,,1.453,,,1.501,,,,,,1.48,,,1.484,,,,,,,,,,,,,,,,,,,,,,2.32925,2.40825,2.40825,2.2895000000000003,2.2975000000000003,1.4383181818181816,1.4179545454545452,1.3507727272727272,1.3930454545454545,1.3998636363636363,1,9,2016
2016-10-01,1.6112142857142855,1.5799999999999996,,1.5698142857142858,,,,1.7847999999999995,2.3002000000000002,2.4734000000000003,2.4394,2.3948,2.127,3.718,2.1402000000000005,,,,1.569,,,,1.617,,,1.886,,,,,,1.519,,,,,,,,,,,,1.559,,,1.576,,,,,,,,,,,,1.563,,,,,,,2.37,2.4661999999999997,2.4661999999999997,2.3394000000000004,2.3456,1.5216190476190479,1.5592857142857146,1.4877142857142858,1.4888571428571429,1.5441904761904763,1,10,2016
2016-11-01,1.5229272727272727,1.5799999999999996,,1.4959045454545454,,,,1.7847999999999993,2.34025,2.5212499999999998,2.46075,2.4282500000000002,2.1302499999999998,3.718,2.2170000000000005,,,,1.453,,1.527,,,,,,1.465,,,,,,,,,,,,,,1.495,,,1.483,,,,,,,,,,,,1.446,,,1.483,,,,,,,2.3682499999999997,2.48175,2.48175,2.3169999999999997,2.32725,1.4594761904761904,1.4605714285714289,1.3872380952380954,1.3101428571428568,1.4244761904761907,1,11,2016
2016-12-01,1.713727272727273,1.5799999999999996,,1.6883000000000001,,,,1.7847999999999993,2.4937500000000004,2.67525,2.64975,2.5895,2.2847500000000003,3.718,2.36925,,,,,,1.712,,,,,1.947,,,,,,,,,1.628,,,,,,1.633,,,1.621,,,,,,,,,,,,1.589,,,,,,,,,,2.42325,2.56775,2.56775,2.364,2.376,1.6318571428571431,1.6414761904761903,1.552142857142857,1.5623333333333336,1.5940952380952385,1,12,2016
2017-01-01,1.6995090909090906,1.5799999999999996,,1.683168181818182,,,,1.7847999999999993,2.5928,2.7866,2.7224,2.6756,2.4008000000000003,3.662,2.4582,,,,1.601,,,,1.809,,,1.979,,,,,,1.594,,,1.638,,,1.598,,,1.636,,,1.627,,,,,,,,,,,,,,,1.629,,,,,,,2.5,2.6710000000000003,2.6710000000000003,2.4444,2.4554,1.6136000000000004,1.6177999999999997,1.54745,1.5859,1.58925,1,1,2017
2017-02-01,1.6965800000000002,1.5799999999999996,,1.689695,,,,1.7847999999999995,2.59875,2.7802500000000006,2.709,2.6737500000000005,2.3715,3.5570000000000004,2.4832500000000004,,,,1.621,,,,,,,1.952,,,,,,1.547,,,1.591,,,1.552,,,,,,1.578,,,,,,,,,,,,,,,1.579,,,,,,,2.4219999999999997,2.66125,2.66125,2.3884999999999996,2.395,1.5478947368421054,1.6247368421052635,1.5621578947368424,1.546263157894737,1.6076842105263158,1,2,2017
2017-03-01,1.6060217391304352,1.5799999999999996,,1.5986869565217392,,,,1.7847999999999993,2.57625,2.7595,2.6925000000000003,2.66425,2.3375,3.6174999999999997,2.459,,,,,,,,,,,1.918,,,,,,,,,,,,1.519,,,,,,,,,1.559,,,,,,,,,1.512,,,1.547,,,,,,,2.3865,2.62225,2.62225,2.36475,2.3689999999999998,1.4919565217391304,1.528521739130435,1.492478260869565,1.5226521739130439,1.5019565217391304,1,3,2017
2017-04-01,1.656335,1.5799999999999996,,1.638435,,,,1.7847999999999995,2.556,2.724,2.679,2.659,2.291,3.706,2.451,,,,,,,,1.646,,,1.954,,,,,,,,,,,,,,,1.698,,,,,,,,,,,,,,,,,,1.689,,,,,,1.661,2.47375,2.63925,2.63925,2.44425,2.45,1.6093684210526318,1.5828421052631578,1.5202105263157895,1.6191052631578946,1.5551052631578945,1,4,2017
2017-05-01,1.5743391304347827,1.5799999999999996,,1.5487521739130434,,,,1.7847999999999993,2.556,2.724,2.679,2.659,2.291,3.7412,2.451,,,,,,1.563,,1.578,,,1.917,,,,,,1.626,,,,,,1.622,,,,,,1.625,,,1.648,,,,,,,,,1.611,,,,,,,,,,2.4718000000000004,2.6338,2.6338,2.4962,2.4914,1.5366363636363636,1.5116363636363637,1.4521363636363636,1.5169545454545454,1.4795909090909092,1,5,2017
2017-06-01,1.4744590909090909,1.5799999999999996,,1.4468818181818184,,,,1.7847999999999993,2.556,2.724,2.679,2.659,2.291,3.72025,2.451,,,,,,,,,,,,,,,,,1.529,,,1.58,,,1.52,,,1.558,,,,,,,,,,,,,,,1.519,,,,,,,,,,2.43075,2.60125,2.60125,2.455,2.45025,1.4448636363636365,1.4174545454545453,1.332,1.4323181818181818,1.3861363636363635,1,6,2017
2017-07-01,1.5660571428571433,1.5799999999999996,,1.5433857142857146,,,,1.7847999999999995,2.556,2.724,2.679,2.659,2.291,3.6794000000000002,2.451,0.0525833333333333,0.0525833333333333,,1.633,,,,1.575,,,,1.581,,,,,,,,,,,,,,1.631,,,,,,1.627,,,,,,,,,,,,,,,,,,,2.4066,2.5786,2.5786,2.4181999999999997,2.4160000000000004,1.5694210526315793,1.5256315789473684,1.4268947368421052,1.5234210526315788,1.490263157894737,1,7,2017
2017-08-01,1.68,1.5799999999999996,2.0301636363636364,1.6434347826086957,,,,1.7847999999999993,2.556,2.724,2.679,2.659,2.291,3.792,2.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.671,,,1.699,,,,,,,,,,,,,,,,,,,2.4807499999999996,2.61925,2.61925,2.4815,2.4812499999999997,1.687608695652174,1.6311739130434784,1.5194782608695652,1.6383478260869566,1.6006521739130437,1,8,2017
2017-09-01,1.6800000000000002,1.5799999999999996,2.252190476190476,1.7970095238095236,,,,1.7847999999999995,2.556,2.724,2.679,2.659,2.291,3.7894999999999994,2.451,,,,,,1.817,,,,,,,,,,,1.838,,,1.89,,,1.837,,,,,,,,,1.88,,,,,,,,,,,,1.88,,,,,,,2.80275,2.75275,2.75275,2.8440000000000003,2.83575,1.8571999999999995,1.7915499999999998,1.70865,1.73985,1.7769,1,9,2017
2017-10-01,1.68,1.5799999999999996,2.2146363636363633,1.8080545454545456,,,,1.7847999999999993,2.5802,2.7646000000000006,2.7458,2.6708,2.3426,3.8418,2.4504000000000006,,,,,,,,,,,,1.824,,1.828,,,,,,,,,,,,1.698,,,,,,1.72,,,,,,,,,1.666,,,,,,,,,,2.646,2.7573999999999996,2.7573999999999996,2.7156,2.7018,1.715409090909091,1.7991363636363635,1.707,1.6524545454545452,1.7556363636363637,1,10,2017
2017-11-01,1.68,1.5799999999999996,2.3180000000000005,1.9382818181818187,,,,1.7847999999999993,2.731,2.93025,2.9080000000000004,2.8222500000000004,2.487,3.9035,2.56775,,,,1.857,,,,1.943,,,,,,,,,,,,,,,1.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6744999999999997,2.8512500000000003,2.8512500000000003,2.7005000000000003,2.6952499999999997,1.8297272727272729,1.9165909090909095,1.822681818181818,1.7568636363636363,1.8509545454545455,1,11,2017
2017-12-01,1.6800000000000002,1.5799999999999996,2.382571428571429,2.0071857142857144,,,,1.7847999999999995,2.8305000000000002,3.0177500000000004,3.0075,2.90175,2.573,3.9202500000000002,2.69175,,,,,,1.945,,,,,,1.982,,,,,,,,,,,,,,,,,,,,1.754,,,,,,,,,,,,,,,1.673,,,,2.62325,2.916,2.916,2.66175,2.654,1.7557000000000003,1.94285,1.8618999999999999,1.69955,1.8663,1,12,2017
2018-01-01,1.68,1.5799999999999996,2.6533695652173916,2.1508521739130435,,,,1.7847999999999993,3.1584000000000003,3.3364000000000003,3.3411999999999997,3.2329999999999997,2.8542,3.918,3.028,,,,2.095,,,,,,,,,,2.109,,,,,,,,,1.815,,,1.844,,,1.852,,,,,,,,,,,,,,,,,,,,,1.825,2.6824,3.0994,3.0994,2.6752,2.6768,1.902809523809524,2.0740000000000003,2.0175714285714283,1.860952380952381,1.9982380952380954,1,1,2018
2018-02-01,1.6800000000000002,1.5799999999999996,2.4539750000000007,1.9803749999999998,,,,1.7847999999999995,3.10325,3.26775,3.21925,3.1777500000000005,2.81,3.918,3.0127499999999996,,,,1.957,,,,,,,,1.959,,,,,1.773,,,,,,1.776,,,,,,,,,,,,,,,,,,,,,1.814,,,1.756,,,1.79,2.7435,3.1494999999999997,3.1494999999999997,2.7225,2.7265,1.8165999999999998,1.9372,1.8531,1.7651,1.8945999999999998,1,2,2018
2018-03-01,1.68,1.5799999999999996,2.390636363636363,1.9900954545454541,,,,1.7847999999999993,3.041,3.22775,3.1815,3.1262500000000006,2.7597500000000004,3.918,2.9565,,,,1.938,,1.944,,,,,,1.946,,,,,1.794,,,1.838,,,1.799,,,1.829,,,,,,,,,,,,,,,1.8,,,,,,1.78,,,,2.70025,3.11225,3.11225,2.6799999999999997,2.684,1.829619047619048,1.9256666666666664,1.8697619047619047,1.815142857142857,1.8904285714285713,1,3,2018
2018-04-01,1.6800000000000002,1.5799999999999996,2.434904761904762,2.1678714285714284,,,,1.7847999999999995,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.918,2.967,,,,,,,,,,,,2.095,,2.088,,,,,,2.028,,,1.966,,,,,,2.031,,,,,,,,,,,,,,,,,,,,,2.001,2.836,3.1512,3.1512,2.8120000000000003,2.8167999999999997,1.9949523809523808,2.078666666666667,2.0371904761904758,1.9653809523809522,2.0294285714285714,1,4,2018
2018-05-01,1.68,1.5799999999999996,2.5141304347826083,2.2974391304347823,,2.2810875,,1.7847999999999993,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.918,2.967,,,,2.258,,,,,,,,,,,,,,,,,,,2.168,,,,,,,,,,,,,,,,,,2.174,,,,,,,,,,2.9695,3.26375,3.26375,2.983,2.981,2.129391304347826,2.2299565217391297,2.1873478260869565,2.0910434782608696,2.181260869565217,1,5,2018
2018-06-01,1.6800000000000002,1.5799999999999996,2.4361904761904767,2.218890476190476,,2.196852380952381,,1.7847999999999995,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.918,2.967,,,,,,,,,,,,,,,,,2.124,,,2.168,,,2.1,,,2.128,,,2.128,,,,,,,,,,,,,,,,,,,,,2.131,2.9807500000000005,3.2912500000000002,3.2912500000000002,2.98325,2.98325,2.0297619047619047,2.1457142857142864,2.112047619047619,2.0017619047619046,2.101857142857143,1,6,2018
2018-07-01,1.68,1.5799999999999996,2.4294545454545453,2.1935409090909093,,2.2026363636363633,2.29044,1.7847999999999993,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.8167999999999997,2.967,0.0549023809523809,0.0549023809523809,,,,,,,,,,,,,,,,,,2.183,,,,,,2.15,,,2.157,,,,,,,,,,,,2.13,,,2.169,,,,,,,2.942,3.2774,3.2774,2.95,2.9494,2.073095238095238,2.1388095238095235,2.1067142857142853,2.0426666666666664,2.097,1,7,2018
2018-08-01,1.68,1.5799999999999996,2.4411521739130437,2.212804347826087,2.286,2.2157391304347827,2.2760652173913045,1.7847999999999993,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.8035,2.967,,,,,,2.19,,,,,,,,,,,,,,2.152,,,,,,2.109,,,2.142,,,2.173,,,,,,,,,,,,,,,,,,,2.9337500000000003,3.266,3.266,2.9402500000000003,2.93925,2.076565217391304,2.1526521739130438,2.124565217391304,2.053130434782609,2.1138695652173913,1,8,2018
2018-09-01,1.71675,1.5799999999999996,2.5478749999999994,2.3155100000000006,2.3198499999999997,2.32304,2.37901,1.8157099999999997,3.065,3.2630000000000003,3.224,3.1580000000000004,2.782,3.7792499999999998,2.967,,,,,,2.284,,,,,,2.27,,,,,,,,,,,2.067,,,,,,,,,2.163,,,,,,,,,2.09,,,,,,,,,2.114,2.912,3.2655,3.2655,2.93175,2.9295,2.089684210526316,2.2522631578947365,2.226,2.0356842105263158,2.209736842105263,1,9,2018
