date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
2011-07-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.197165,3.901,,,2.069,3.045,3.331,3.197,2.829,3.193,2.439,3.279,3.308,3.183,2.478,2.69,3.396,2.001,0.774,2.298,3.174,0.735,2.298,3.201,2.592,2.961,3.191,3.078,2.007,3.214,0.806,0.573,3.111,0.725,0.856,3.124,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.194,2.255,3.102,3.199,2.096,0.753,3.186,2.22,0.722,2.898,0.729,0.715,2.33,0.786,0.824,2.986,3.0018000000000002,3.2037999999999998,3.2037999999999998,3.0152,3.0128,3.0211,3.1706000000000003,3.06785,2.9751499999999997,3.11695,9820.6,0.0,4259.0,5.0,0.0,2272.0,2.0,45.0,1508.0,1.0,1.0,693.0,31.0,0.0,1871.0,6.0,20.0,41.0,742.7,811.1,960.6,210.1,827.5,1215.9,1243.1,253.6,491.3,621.7,826.9,203.0,302.0,445.4,413.0,100.1,3147.1,3549.6,4198.9,970.0,269.7,294.6,463.2,128.3,205.5,161.0,292.1,74.9,225.922,0.7484925588730303
2011-08-01,,,,,,,,,3.9159999999999995,3.989,3.8370000000000006,3.9620000000000006,3.7629999999999995,3.2310900000000005,3.901,,,2.069,3.014,3.266,3.197,2.829,3.193,3.383,3.279,3.256,3.183,2.478,2.69,3.396,2.001,0.774,2.298,3.009,0.735,2.298,3.201,2.592,2.961,3.021,3.078,2.007,3.044,0.806,0.573,3.111,0.725,0.856,3.124,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.194,2.255,3.102,3.199,2.096,0.753,3.186,2.22,0.722,3.022,0.729,0.715,2.33,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.8348260869565216,3.009652173913043,2.9460434782608695,2.800956521739131,2.9745217391304344,9820.6,0.0,5249.0,5.0,0.0,2376.0,8.0,211.0,1371.0,1.0,1.0,530.0,31.0,0.0,1940.0,6.0,15.0,35.0,809.3,811.1,1161.5,344.1,1078.2,1215.9,1472.7,344.4,491.3,621.7,967.5,300.9,336.1,445.4,509.5,161.0,3475.8,3549.6,5048.7,1476.5,269.7,294.6,557.7,199.5,250.5,161.0,379.7,126.6,226.545,0.750556593646881
2011-09-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.3109025,3.901,,,2.069,3.014,3.276,3.197,2.829,3.193,3.391,3.279,3.256,3.012,2.478,2.69,3.393,2.001,0.774,2.298,3.009,0.735,2.298,3.201,2.592,2.961,2.912,3.078,2.007,2.938,0.806,0.573,3.111,0.725,0.856,2.919,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.194,2.255,3.102,3.199,2.096,0.753,2.903,2.22,0.722,3.022,0.729,0.715,2.33,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.7682380952380954,2.9804761904761903,2.9207142857142863,2.692428571428571,2.9374285714285713,9820.6,0.0,5078.0,5.0,126.0,2838.0,2.0,203.0,1676.0,1.0,1.0,607.0,31.0,0.0,2021.0,6.0,19.0,30.0,811.4,811.1,1256.2,439.2,1018.3,1215.9,1704.1,651.4,491.3,621.7,1212.5,503.4,324.8,445.4,617.0,279.5,3454.7,3549.6,5859.0,2320.4,269.7,294.6,617.2,263.0,263.6,161.0,451.9,183.9,226.889,0.7516962854000185
2011-10-01,,,,,,,,,3.916,3.989,3.837,3.962,3.763,3.3109025,3.901,,,2.069,3.02,3.249,3.197,2.829,3.193,3.384,3.279,3.256,3.031,2.478,2.69,3.448,2.001,0.774,2.298,2.811,0.735,2.298,3.201,2.592,2.961,2.828,3.078,2.007,2.85,0.806,0.573,2.828,0.725,0.856,2.919,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,2.817,2.255,3.102,2.84,2.096,0.753,2.903,2.22,0.722,3.022,0.729,0.715,2.33,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.7682380952380954,2.9804761904761903,2.9207142857142863,2.692428571428571,2.9374285714285713,9820.6,0.0,4796.0,5.0,177.0,2367.0,2.0,271.0,2160.0,1.0,1.0,669.0,31.0,0.0,1975.0,6.0,19.0,37.0,813.9,811.1,1514.8,696.2,1034.6,1215.9,1742.6,678.0,491.3,621.7,1161.4,535.6,332.7,445.4,704.9,360.7,3361.8,3549.6,6276.5,2846.2,269.7,294.6,702.9,378.2,263.6,161.0,449.9,197.4,226.421,0.7501457745265641
2011-11-01,,,,,,,,,3.91575,4.0184999999999995,3.8465000000000003,3.9552499999999995,3.77575,3.2477,3.79475,,,2.069,3.164,3.249,3.145,2.829,3.193,3.384,3.235,3.256,3.156,2.478,2.69,3.448,2.001,0.774,2.298,2.811,0.735,2.298,3.201,2.592,2.961,2.828,3.078,2.007,2.85,0.806,0.573,2.747,0.725,0.856,2.919,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,2.817,2.255,3.102,2.84,2.096,0.753,2.72,2.22,0.722,3.022,0.729,0.715,2.769,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.6294285714285714,3.094952380952381,3.0538095238095235,2.5390476190476186,3.046190476190476,9820.6,0.0,5226.0,5.0,179.0,2469.0,2.0,150.0,1440.0,1.0,1.0,696.0,31.0,0.0,1768.0,6.0,36.0,41.0,1168.8,811.1,2425.0,1245.7,1030.6,1215.9,2163.1,1089.1,491.3,621.7,1329.8,731.7,317.1,445.4,921.6,586.6,3655.1,3549.6,8213.7,4463.4,269.7,294.6,916.7,589.9,234.8,161.0,457.4,220.5,226.23,0.749512980558979
2011-12-01,,,,,,,,,3.8575,3.9545000000000003,3.78325,3.9007500000000004,3.7435,3.261615,3.793,,,2.069,3.164,3.249,3.145,2.829,3.113,3.384,3.235,3.256,3.01,2.478,2.69,3.448,2.001,0.774,2.298,2.811,0.735,2.298,3.201,2.592,2.961,2.828,3.078,2.007,2.85,0.806,0.573,2.747,0.725,0.856,2.919,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,2.817,2.255,3.102,2.84,2.096,0.753,2.684,2.22,0.722,2.707,0.729,0.715,2.769,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.633857142857143,2.9368571428571424,2.8906666666666667,2.5440952380952377,2.8781904761904764,9820.6,0.0,4964.0,5.0,214.0,2371.0,4.0,130.0,1799.0,1.0,1.0,678.0,31.0,0.0,2205.0,6.0,23.0,27.0,948.7,811.1,2722.3,1755.7,1033.2,1215.9,2696.6,1619.9,531.9,621.7,1684.8,1128.5,281.3,445.4,1011.9,710.9,3339.8,3549.6,9743.8,6292.4,269.7,294.6,1112.5,784.4,234.8,161.0,515.7,293.1,225.672,0.7476642945175526
2012-01-01,,,,,,,,,3.8575,3.9545000000000003,3.78325,3.9007500000000004,3.7435,3.261615,3.793,,,2.069,3.094,3.427,3.145,2.829,3.113,3.384,3.25,3.4,3.01,2.478,2.69,3.448,2.001,0.774,2.298,2.818,0.735,2.298,3.201,2.592,2.961,2.828,3.078,2.007,2.836,0.806,0.573,2.818,0.725,0.856,2.827,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,2.817,2.255,3.102,2.842,2.096,0.753,2.837,2.22,0.722,2.707,0.729,0.715,2.769,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.633857142857143,2.9368571428571424,2.8906666666666667,2.5440952380952377,2.8781904761904764,9820.6,0.0,3867.0,5.0,379.0,1956.0,5.0,163.0,1630.0,1.0,1.0,470.0,31.0,0.0,1861.0,6.0,47.0,19.0,671.5,811.1,2790.1,2100.7,1033.2,1215.9,2875.1,1929.3,516.8,621.7,2050.4,1513.2,274.4,445.4,1270.4,966.0,2843.2,3549.6,10861.2,7907.5,269.7,294.6,1291.2,1005.6,189.0,161.0,584.0,392.7,226.665,0.7509541605375104
2012-02-01,,,,,,,,,4.0685,4.196000000000001,4.03475,4.1475,3.94175,3.74812,4.002750000000001,,,2.069,3.265,3.427,3.278,2.829,3.341,3.384,3.39,3.56,3.01,2.478,3.255,3.793,2.001,0.774,2.298,3.0,0.735,2.298,3.201,2.592,2.961,2.828,3.078,2.007,3.018,0.806,0.573,2.818,0.725,0.856,3.005,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,2.817,2.255,3.102,2.842,2.096,0.753,2.837,2.22,0.722,2.707,0.729,0.715,2.769,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,3.04355,3.2230500000000006,3.1964499999999996,2.9988,3.1776499999999994,9820.6,0.0,3954.0,5.0,379.0,1383.0,7.0,187.0,880.0,1.0,1.0,503.0,31.0,0.0,1375.0,6.0,45.0,29.0,787.0,811.1,2544.6,1735.4,852.2,1215.9,2597.6,1704.7,538.7,621.7,1858.3,1298.7,260.7,445.4,1162.0,875.2,2921.7,3549.6,9902.1,6866.9,269.7,294.6,1172.8,881.4,189.0,161.0,566.9,371.4,227.663,0.7542605918445778
2012-03-01,,,,,,,,,4.12775,4.24925,4.10475,4.2065,4.02225,3.79117,4.0565,,,2.069,3.265,3.427,3.345,2.829,3.357,3.384,3.425,3.56,3.332,2.478,3.322,3.793,2.001,0.774,2.298,3.0,0.735,2.298,3.201,2.592,2.961,3.137,3.078,2.007,3.018,0.806,0.573,2.818,0.725,0.856,3.005,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.143,2.255,3.212,2.842,2.096,0.753,2.837,2.22,0.722,2.707,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,3.1674090909090906,3.30209090909091,3.217181818181818,3.168636363636364,3.269909090909091,9820.6,0.0,3066.0,5.0,379.0,1619.0,8.0,165.0,863.0,1.0,1.0,287.0,31.0,0.0,1360.0,6.0,45.0,22.0,667.8,811.1,1844.0,1162.3,928.2,1215.9,2062.5,1099.8,538.7,621.7,1313.7,835.7,256.4,445.4,818.3,544.4,2786.2,3549.6,7311.5,4434.3,269.7,294.6,836.1,540.2,182.9,161.0,436.9,251.9,229.392,0.7599888681270623
2012-04-01,,,,,,,,,4.12775,4.24925,4.10475,4.2065,4.02225,3.79117,4.0565,,,2.069,3.265,3.432,3.345,2.829,3.357,3.384,3.425,3.56,3.272,2.478,3.322,3.723,2.001,0.774,2.298,3.224,0.735,2.298,3.201,2.592,2.961,3.137,3.078,2.007,3.258,0.806,0.573,2.818,0.725,0.856,3.206,2.214,0.619,2.184,2.71,0.792,2.326,2.744,3.098,3.143,2.255,3.212,2.842,2.096,0.753,3.251,2.22,0.722,3.271,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,3.1674090909090906,3.30209090909091,3.217181818181818,3.168636363636364,3.269909090909091,9820.6,0.0,2599.0,5.0,379.0,1360.0,6.0,186.0,606.0,1.0,1.0,297.0,31.0,0.0,1296.0,6.0,32.0,29.0,712.1,811.1,1370.7,653.4,992.3,1215.9,1713.3,689.1,538.7,621.7,1025.1,570.9,273.7,445.4,580.0,295.9,2901.4,3549.6,5716.1,2748.0,269.7,294.6,638.2,358.7,182.9,161.0,388.9,180.1,230.085,0.7622848169204468
2012-05-01,,,,,,,,,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,2.069,3.265,3.432,3.05,2.829,3.357,3.384,3.425,3.56,3.051,2.478,3.026,3.506,2.001,0.774,2.298,3.224,0.735,2.298,3.054,2.592,2.961,3.027,3.078,2.007,3.258,0.806,0.573,2.962,0.725,0.856,2.969,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.021,2.255,3.212,2.842,2.096,0.753,3.251,2.22,0.722,3.053,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.8766818181818183,2.9871363636363637,2.913363636363637,2.78,2.947363636363636,9820.6,0.0,2655.0,5.0,379.0,1297.0,5.0,188.0,701.0,1.0,1.0,292.0,31.0,0.0,1366.0,6.0,45.0,17.0,712.1,811.1,1343.0,557.4,992.3,1215.9,1519.5,455.0,538.7,621.7,1045.2,447.8,261.6,445.4,539.0,266.1,3186.3,3549.6,5345.0,2091.2,269.7,294.6,543.5,239.6,227.4,161.0,354.8,125.4,229.815,0.7613902914165308
2012-06-01,2.7736,2.81645,,2.6923500000000002,,,,2.79936,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,,,2.069,2.743,3.121,3.05,2.829,3.357,3.384,3.425,3.56,2.752,2.478,2.731,3.208,2.001,0.774,2.298,2.772,0.735,2.298,3.054,2.592,2.961,2.771,3.078,2.007,3.258,0.806,0.573,2.962,0.725,0.856,2.969,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.766,2.255,3.212,2.842,2.096,0.753,3.251,2.22,0.722,3.053,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.6024285714285713,2.709952380952381,2.619142857142857,2.51215,2.66725,6479.8,0.0,2489.0,5.0,379.0,1141.0,5.0,171.0,947.0,1.0,1.0,422.0,31.0,0.0,1595.0,6.0,33.0,33.0,712.1,811.1,1086.6,337.7,1100.1,1215.9,1448.0,326.1,538.7,621.7,891.8,276.2,285.2,445.4,448.8,152.7,3289.0,3549.6,4744.3,1384.3,269.7,294.6,489.3,178.8,264.1,161.0,379.8,112.8,229.478,0.7602737910653468
2012-07-01,2.7736,2.81645,,2.6923500000000002,,,,2.79936,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,0.045097619047619,0.045097619047619,2.069,2.743,3.121,2.963,2.829,2.969,3.243,3.425,3.165,2.752,2.478,2.923,3.285,2.001,0.774,2.298,2.772,0.735,2.298,2.956,2.592,2.961,2.771,3.078,2.007,2.96,0.806,0.573,2.962,0.725,0.856,2.969,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.766,2.255,3.013,2.842,2.096,0.753,3.251,2.22,0.722,2.962,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,2.6024285714285713,2.709952380952381,2.619142857142857,2.51215,2.66725,6479.8,0.0,2780.0,5.0,379.0,1460.0,4.0,229.0,872.0,1.0,1.0,286.0,31.0,0.0,1774.0,6.0,32.0,32.0,686.9,811.1,976.2,281.3,1028.3,1215.9,1314.9,270.5,538.7,621.7,867.5,226.4,296.3,445.4,434.5,126.7,3126.6,3549.6,4315.5,1122.0,269.7,294.6,435.1,148.2,215.8,161.0,287.3,68.9,229.104,0.7590347075895519
2012-08-01,3.245760869565217,3.275652173913042,,3.1350565217391306,,,,3.2745826086956527,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,0.045097619047619,0.045097619047619,2.069,2.743,3.121,3.207,2.829,2.969,3.243,3.425,3.165,3.196,2.478,3.176,3.285,2.001,0.774,2.298,2.772,0.735,2.298,3.179,2.592,2.961,3.131,3.078,2.007,2.96,0.806,0.573,3.095,0.725,0.856,3.109,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.135,2.255,3.013,2.842,2.096,0.753,3.143,2.22,0.722,3.17,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,3.022565217391304,3.179173913043478,3.0454782608695656,2.9683043478260864,3.143086956521739,6479.8,0.0,2913.0,5.0,379.0,1368.0,11.0,248.0,1278.0,1.0,1.0,227.0,31.0,0.0,1817.0,6.0,30.0,28.0,742.4,811.1,1061.8,319.5,1028.3,1215.9,1452.1,309.3,538.7,621.7,949.5,270.1,296.3,445.4,474.2,148.5,3409.4,3549.6,4770.1,1312.4,269.7,294.6,493.8,171.3,215.8,161.0,338.6,93.8,230.379,0.7632588558024888
2012-09-01,3.245760869565217,3.275652173913042,,3.1350565217391306,,,,3.2745826086956527,4.127,4.248,4.111000000000001,4.202,4.044,3.79117,4.048,0.045097619047619,0.045097619047619,2.069,3.271,3.121,3.272,2.829,3.281,3.243,3.425,3.165,3.269,2.478,3.247,3.285,2.001,0.774,2.298,2.772,0.735,2.298,3.232,2.592,2.961,3.131,3.078,2.007,2.96,0.806,0.573,3.095,0.725,0.856,3.109,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.198,2.255,3.013,2.842,2.096,0.753,3.143,2.22,0.722,3.17,0.729,0.715,3.192,0.786,0.824,2.986,3.7484,4.009600000000001,4.009600000000001,3.8582,3.8366,3.022565217391304,3.179173913043478,3.0454782608695656,2.9683043478260864,3.143086956521739,6479.8,0.0,3435.0,5.0,379.0,1394.0,9.0,301.0,1334.0,1.0,1.0,385.0,31.0,0.0,1790.0,6.0,30.0,30.0,742.4,811.1,1047.9,380.2,1028.3,1215.9,1393.1,379.1,538.7,621.7,1005.0,383.3,296.3,445.4,506.2,201.0,3148.0,3549.6,4915.9,1714.7,269.7,294.6,540.0,227.5,215.8,161.0,423.7,143.6,231.407,0.7666646788322136
2012-10-01,3.33491304347826,3.4005869565217384,,3.316678260869565,,,,3.3707956521739137,3.9602000000000004,4.109400000000001,3.9682000000000004,4.005,3.8487999999999998,3.0320880000000003,3.8404000000000003,0.045097619047619,0.045097619047619,2.069,3.264,3.121,3.291,2.829,3.28,3.243,3.425,3.419,3.269,2.478,3.247,3.285,2.001,0.774,2.298,2.772,0.735,2.298,3.232,2.592,2.961,2.979,3.078,2.007,2.96,0.806,0.573,3.021,0.725,0.856,3.109,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.198,2.255,3.013,3.018,2.096,0.753,3.143,2.22,0.722,3.17,0.729,0.715,3.192,0.786,0.824,2.986,3.9136,4.2196,4.2196,3.969,3.9579999999999997,2.9748260869565226,3.2356363636363636,3.1405217391304348,2.7781739130434784,3.1568260869565217,6479.8,0.0,3615.0,5.0,379.0,1474.0,6.0,190.0,1319.0,1.0,1.0,334.0,31.0,0.0,1425.0,6.0,35.0,29.0,742.4,811.1,1401.3,678.2,1028.3,1215.9,1849.2,710.6,538.7,621.7,1167.5,547.9,317.5,445.4,701.8,375.4,3348.7,3549.6,6257.6,2860.1,269.7,294.6,704.9,361.9,215.8,161.0,433.0,186.1,231.317,0.7663665036642415
2012-11-01,3.3120227272727276,3.389681818181818,,3.2750363636363633,,,,3.3458409090909087,3.9235,4.07075,3.96725,3.9665000000000004,3.7725,2.77916,3.82425,0.045097619047619,0.045097619047619,2.069,3.144,3.121,3.233,2.829,3.28,3.243,3.425,3.419,3.179,2.478,3.247,3.285,2.001,0.774,2.298,2.772,0.735,2.298,3.232,2.592,2.961,2.979,3.078,2.007,2.96,0.806,0.573,2.897,0.725,0.856,3.109,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.198,2.255,3.013,3.018,2.096,0.753,2.882,2.22,0.722,3.17,0.729,0.715,2.904,0.786,0.824,2.986,3.9136,4.2196,4.2196,3.969,3.9579999999999997,2.817333333333333,3.1804285714285716,3.008809523809524,2.5221,2.9973333333333336,6479.8,0.0,2311.0,5.0,379.0,1735.0,3.0,251.0,1539.0,1.0,1.0,521.0,31.0,0.0,1175.0,6.0,30.0,17.0,742.4,811.1,2186.7,1477.3,1028.3,1215.9,2084.9,967.7,538.7,621.7,1407.2,816.1,321.0,445.4,893.9,558.8,3215.0,3549.6,7969.7,4690.0,269.7,294.6,871.8,571.9,215.8,161.0,525.2,298.1,230.221,0.7627353927298268
2012-12-01,3.3120227272727276,3.389681818181818,,3.2750363636363633,,,,3.3458409090909087,3.9235,4.07075,3.96725,3.9665000000000004,3.7725,2.77916,3.82425,0.045097619047619,0.045097619047619,2.069,3.144,3.121,3.157,2.829,3.306,3.243,3.425,3.419,3.123,2.478,3.247,3.285,2.001,0.774,2.298,2.763,0.735,2.298,3.232,2.592,2.961,2.979,3.078,2.007,2.804,0.806,0.573,2.814,0.725,0.856,3.109,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,3.198,2.255,3.013,2.807,2.096,0.753,2.882,2.22,0.722,3.17,0.729,0.715,2.841,0.786,0.824,2.986,3.9136,4.2196,4.2196,3.969,3.9579999999999997,2.817333333333333,3.1804285714285716,3.008809523809524,2.5221,2.9973333333333336,6479.8,0.0,1706.0,5.0,379.0,2055.0,3.0,152.0,1263.0,1.0,1.0,714.0,31.0,0.0,1400.0,6.0,26.0,20.0,742.4,811.1,2403.4,1646.4,1028.3,1215.9,2808.3,1739.2,538.7,621.7,1715.5,1182.6,295.3,445.4,1066.0,748.3,3117.0,3549.6,9529.2,6329.6,269.7,294.6,948.7,642.2,215.8,161.0,587.4,370.9,229.601,0.7606812971282418
