date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
2012-12-24,2.789,3.075,3.02,2.582,2.97
2012-12-26,2.854,3.119,3.054,2.608,3.012
2012-12-27,2.841,3.129,3.076,2.617,3.034
2012-12-28,2.826,3.101,3.054,2.644,3.014
2012-12-31,2.835,3.074,3.044,2.608,2.992
2013-01-02,2.807,3.083,3.048,2.639,2.998
2013-01-03,2.794,3.061,3.021,2.651,2.983
2013-01-04,2.82,3.061,3.033,2.672,3.003
2013-01-07,2.833,3.078,3.045,2.653,3.013
2013-01-08,2.842,3.098,3.078,2.682,3.033
2013-01-09,2.813,3.101,3.086,2.641,3.046
2013-01-10,2.806,3.097,3.065,2.651,3.027
2013-01-11,2.75,3.081,3.018,2.605,3.006
2013-01-14,2.765,3.121,3.079,2.61,3.064
2013-01-15,2.728,3.065,3.032,2.563,3.002
2013-01-16,2.749,3.049,3.017,2.587,3.007
2013-01-17,2.786,3.057,3.029,2.624,3.019
2013-01-18,2.824,3.107,3.069,2.649,3.054
2013-01-22,2.862,3.123,3.083,2.66,3.063
2013-01-23,2.865,3.125,3.097,2.662,3.073
2013-01-24,2.888,3.133,3.098,2.665,3.086
2013-01-25,2.904,3.118,3.075,2.689,3.05
2013-01-28,2.952,3.098,3.068,2.73,3.056
2013-01-29,2.995,3.157,3.117,2.738,3.109
2013-01-30,3.068,3.172,3.132,2.836,3.099
2013-01-31,3.046,3.181,3.141,2.85,3.144
2013-02-01,3.1,3.23,3.187,2.867,3.18
2013-02-04,3.047,3.222,3.168,2.81,3.167
2013-02-05,3.07,3.238,3.2,2.828,3.195
2013-02-06,3.068,3.241,3.196,2.828,3.193
2013-02-07,3.028,3.261,3.234,2.796,3.224
2013-02-08,3.07,3.295,3.266,2.88,3.264
2013-02-11,3.038,3.289,3.259,2.873,3.256
2013-02-12,3.052,3.305,3.261,2.9,3.284
2013-02-13,3.053,3.318,3.248,2.921,3.276
2013-02-14,3.139,3.301,3.24,3.032,3.289
2013-02-15,3.157,3.306,3.231,3.112,3.263
2013-02-19,3.133,3.28,3.195,3.088,3.235
2013-02-20,3.066,3.255,3.153,3.046,3.225
2013-02-21,3.057,3.208,3.115,3.004,3.173
2013-02-22,3.114,3.217,3.117,3.023,3.185
2013-02-25,3.043,3.207,3.096,2.956,3.151
2013-02-26,2.997,3.167,3.042,2.917,3.132
2013-02-27,2.881,3.103,3.011,2.816,3.066
2013-02-28,2.891,3.067,2.981,2.831,3.036
2013-03-01,3.147,3.052,2.957,3.099,3.015
2013-03-04,2.896,3.043,2.938,2.851,3.008
2013-03-05,2.936,3.101,2.996,2.896,3.069
2013-03-06,2.909,3.096,2.991,2.869,3.064
2013-03-07,2.874,3.096,2.991,2.864,3.056
2013-03-08,2.948,3.092,2.994,2.958,3.059
2013-03-11,2.888,3.093,2.988,2.9,3.041
2013-03-12,2.883,3.056,2.976,2.896,3.036
2013-03-13,2.897,3.025,2.95,2.952,3.005
2013-03-14,2.931,3.023,2.965,2.965,3
2013-03-15,2.946,3.03,2.975,2.956,3.008
2013-03-18,2.91,3.007,2.952,2.903,2.997
2013-03-19,2.845,2.961,2.879,2.805,2.931
2013-03-20,2.868,2.996,2.906,2.873,2.961
2013-03-21,2.875,2.991,2.898,2.83,2.958
2013-03-22,2.877,2.985,2.893,2.85,2.95
2013-03-25,2.881,2.984,2.884,2.849,2.941
2013-03-26,2.93,3.011,2.888,2.898,2.983
2013-03-27,2.92,3.038,2.915,2.898,3.029
2013-03-28,2.913,3.069,2.916,2.899,3.04
2013-04-01,2.9,3.094,2.962,2.892,3.062
2013-04-02,2.838,3.116,3.094,2.8,3.091
2013-04-03,2.702,3.035,2.9,2.654,3.022
2013-04-04,2.686,3.003,2.868,2.639,2.991
2013-04-05,2.663,2.945,2.82,2.638,2.932
2013-04-08,2.728,2.977,2.852,2.715,2.96
2013-04-09,2.749,2.981,2.856,2.737,2.963
2013-04-10,2.669,2.969,2.834,2.672,2.949
2013-04-11,2.638,2.909,2.734,2.648,2.894
2013-04-12,2.599,2.874,2.702,2.616,2.859
2013-04-15,2.67,2.794,2.639,2.583,2.784
2013-04-16,2.721,2.804,2.649,2.674,2.792
2013-04-17,2.659,2.729,2.574,2.662,2.721
2013-04-18,2.69,2.779,2.624,2.695,2.767
2013-04-19,2.716,2.794,2.624,2.679,2.779
2013-04-22,2.695,2.813,2.636,2.695,2.798
2013-04-23,2.638,2.819,2.63,2.61,2.79
2013-04-24,2.665,2.855,2.667,2.645,2.819
2013-04-25,2.716,2.896,2.716,2.691,2.863
2013-04-26,2.741,2.882,2.667,2.729,2.855
2013-04-29,2.735,2.875,2.665,2.725,2.854
2013-04-30,2.714,2.853,2.623,2.675,2.786
2013-05-01,2.616,2.799,2.604,2.604,2.744
2013-05-02,2.7,2.875,2.718,2.683,2.816
2013-05-03,2.728,2.891,2.731,2.73,2.846
2013-05-06,2.767,2.915,2.763,2.76,2.875
2013-05-07,2.745,2.934,2.769,2.737,2.884
2013-05-08,2.772,2.93,2.777,2.769,2.887
2013-05-09,2.789,2.937,2.783,2.774,2.903
2013-05-10,2.764,2.904,2.748,2.737,2.865
2013-05-13,2.742,2.891,2.735,2.719,2.846
2013-05-14,2.753,2.88,2.735,2.73,2.837
2013-05-15,2.785,2.876,2.729,2.767,2.839
2013-05-16,2.793,2.908,2.753,2.78,2.863
2013-05-17,2.81,2.936,2.786,2.795,2.879
2013-05-20,2.817,2.95,2.803,2.779,2.9
2013-05-21,2.748,2.924,2.77,2.666,2.87
2013-05-22,2.723,2.872,2.717,2.653,2.822
2013-05-23,2.732,2.86,2.705,2.652,2.813
2013-05-24,2.713,2.858,2.728,2.653,2.81
2013-05-28,2.746,2.908,2.786,2.679,2.868
2013-05-29,2.7,2.868,2.749,2.65,2.826
2013-05-30,2.721,2.842,2.719,2.659,2.804
2013-05-31,2.663,2.782,2.652,2.608,2.74
2013-06-03,2.707,2.843,2.712,2.657,2.804
2013-06-04,2.742,2.872,2.746,2.697,2.841
2013-06-05,2.746,2.856,2.729,2.691,2.826
2013-06-06,2.77,2.872,2.745,2.73,2.84
2013-06-07,2.794,2.904,2.724,2.757,2.869
2013-06-10,2.766,2.883,2.696,2.726,2.848
2013-06-11,2.751,2.856,2.667,2.731,2.822
2013-06-12,2.756,2.896,2.729,2.711,2.869
2013-06-13,2.811,2.939,2.815,2.757,2.909
2013-06-14,2.845,2.966,2.84,2.835,2.939
2013-06-17,2.811,2.957,2.831,2.806,2.929
2013-06-18,2.822,2.963,2.836,2.772,2.958
2013-06-19,2.806,2.965,2.845,2.758,2.935
2013-06-20,2.708,2.88,2.758,2.642,2.848
2013-06-21,2.697,2.855,2.733,2.617,2.823
2013-06-24,2.656,2.857,2.737,2.585,2.832
2013-06-25,2.657,2.858,2.715,2.567,2.823
2013-06-26,2.66,2.857,2.715,2.567,2.822
2013-06-27,2.651,2.885,2.743,2.561,2.848
2013-06-28,2.649,2.865,2.72,2.584,2.832
2013-07-01,2.668,2.882,2.762,2.603,2.849
2013-07-02,2.717,2.904,2.762,2.63,2.874
2013-07-03,2.776,2.954,2.833,2.69,2.918
2013-07-05,2.825,2.998,2.878,2.731,2.963
2013-07-08,2.818,2.977,2.855,2.73,2.94
2013-07-09,2.875,2.988,2.863,2.797,2.95
2013-07-10,2.942,3,2.875,2.887,2.96
2013-07-11,2.977,2.998,2.873,2.9,2.958
2013-07-12,3.063,3.03,2.907,2.976,2.996
2013-07-15,3.034,3.03,2.9,2.967,2.995
2013-07-16,3.025,3.045,2.924,2.965,3.012
2013-07-17,2.996,3.073,2.955,2.939,3.048
2013-07-18,3.012,3.105,2.987,2.947,3.077
2013-07-19,3.007,3.091,2.948,2.947,3.056
2013-07-22,2.931,3.066,2.934,2.853,3.029
2013-07-23,2.925,3.076,2.943,2.875,3.035
2013-07-24,2.92,3.042,2.909,2.88,3.002
2013-07-25,2.929,3.035,2.88,2.879,2.983
2013-07-26,2.971,3.01,2.858,2.914,2.97
2013-07-29,2.953,3.024,2.874,2.875,2.979
2013-07-30,2.958,3.012,2.854,2.876,2.972
2013-07-31,2.996,3.055,2.903,2.908,3.025
2013-08-01,2.965,3.091,2.943,2.915,3.063
2013-08-02,2.943,3.067,2.915,2.863,3.03
2013-08-05,2.905,3.043,2.889,2.812,3.011
2013-08-06,2.871,3.005,2.867,2.778,2.975
2013-08-07,2.836,2.959,2.841,2.748,2.926
2013-08-08,2.84,2.948,2.85,2.746,2.915
2013-08-09,2.88,2.985,2.897,2.799,2.955
2013-08-12,2.874,3.019,2.92,2.806,2.988
2013-08-13,2.92,3.039,2.939,2.855,3.009
2013-08-14,2.954,3.042,2.947,2.879,3.017
2013-08-15,2.956,3.072,2.972,2.879,3.04
2013-08-16,2.934,3.091,2.981,2.871,3.064
2013-08-19,2.905,3.065,2.969,2.828,3.039
2013-08-20,2.915,3.083,2.985,2.833,3.053
2013-08-21,2.942,3.07,2.969,2.882,3.056
2013-08-22,2.973,3.065,2.962,2.915,3.052
2013-08-23,3,3.103,3.004,2.948,3.074
2013-08-26,2.955,3.091,2.986,2.883,3.067
2013-08-27,3.027,3.165,3.065,2.953,3.137
2013-08-28,3.073,3.19,3.092,2.968,3.168
2013-08-29,2.866,3.171,3.06,2.901,3.14
2013-08-30,2.992,3.135,3.026,2.875,3.11
2013-09-03,2.945,3.146,3.044,2.84,3.116
2013-09-04,2.948,3.127,3.027,2.813,3.097
2013-09-05,2.92,3.133,3.028,2.69,3.101
2013-09-06,2.917,3.155,3.06,2.702,3.123
2013-09-09,2.855,3.11,3.004,2.645,3.071
2013-09-10,2.808,3.069,2.963,2.573,3.028
2013-09-11,2.789,3.076,2.979,2.554,3.047
2013-09-12,2.837,3.125,3.037,2.678,3.092
2013-09-13,2.831,3.112,3.04,2.682,3.086
2013-09-16,2.785,3.053,2.966,2.597,3.023
2013-09-17,2.723,2.984,2.904,2.526,2.95
2013-09-18,2.813,3.036,2.951,2.598,3.001
2013-09-19,2.785,3.007,2.912,2.562,2.969
2013-09-20,2.741,3.006,2.929,2.54,2.972
2013-09-23,2.675,2.948,2.872,2.47,2.913
2013-09-24,2.705,2.964,2.887,2.515,2.929
2013-09-25,2.712,2.966,2.891,2.523,2.931
2013-09-26,2.752,2.995,2.924,2.554,2.959
2013-09-27,2.715,2.985,2.911,2.513,2.944
2013-09-30,2.68,2.971,2.897,2.502,2.93
2013-10-01,2.649,2.956,2.863,2.494,2.906
2013-10-02,2.681,2.997,2.923,2.454,2.938
2013-10-03,2.679,3.001,2.93,2.494,2.942
2013-10-04,2.659,3.009,2.942,2.481,2.95
2013-10-07,2.683,3.015,2.953,2.485,2.958
2013-10-08,2.692,3.038,2.974,2.51,2.979
2013-10-09,2.676,3.021,2.958,2.5,2.962
2013-10-10,2.748,3.076,3.012,2.601,3.019
2013-10-11,2.731,3.04,2.97,2.576,2.98
2013-10-14,2.735,3.035,2.965,2.565,2.972
2013-10-15,2.712,3.014,2.957,2.573,2.955
2013-10-16,2.754,3.044,2.989,2.612,2.979
2013-10-17,2.688,2.992,2.937,2.535,2.929
2013-10-18,2.721,3.038,2.986,2.569,2.981
2013-10-21,2.711,3.015,2.965,2.509,2.96
2013-10-22,2.676,3,2.948,2.459,2.943
2013-10-23,2.61,2.922,2.874,2.373,2.862
2013-10-24,2.638,2.904,2.859,2.372,2.837
2013-10-25,2.651,2.919,2.878,2.411,2.848
2013-10-28,2.68,2.963,2.921,2.435,2.896
2013-10-29,2.655,2.958,2.926,2.407,2.901
2013-10-30,2.692,2.981,2.953,2.447,2.922
2013-10-31,2.64,2.959,2.938,2.412,2.899
2013-11-01,2.604,2.888,2.878,2.336,2.831
2013-11-04,2.587,2.874,2.864,2.305,2.814
2013-11-05,2.578,2.865,2.855,2.28,2.803
2013-11-06,2.604,2.868,2.855,2.304,2.79
2013-11-07,2.56,2.847,2.83,2.253,2.767
2013-11-08,2.609,2.875,2.858,2.343,2.802
2013-11-11,2.66,2.898,2.882,2.4,2.817
2013-11-12,2.653,2.861,2.844,2.395,2.784
2013-11-13,2.687,2.899,2.881,2.442,2.811
2013-11-14,2.748,2.93,2.913,2.518,2.845
2013-11-15,2.727,2.947,2.929,2.492,2.849
2013-11-18,2.705,2.921,2.903,2.498,2.826
2013-11-19,2.7,2.917,2.897,2.54,2.822
2013-11-20,2.694,2.957,2.94,2.559,2.867
2013-11-21,2.764,3.01,2.996,2.677,2.929
2013-11-22,2.761,3.036,3.022,2.643,2.961
2013-11-25,2.714,3.032,3.016,2.559,2.957
2013-11-26,2.71,3.049,3.032,2.52,2.966
2013-11-27,2.726,3.053,3.04,2.502,2.96
2013-11-29,2.678,3.034,3.021,2.455,2.941
2013-12-02,2.698,3.05,3.042,2.47,2.961
2013-12-03,2.746,3.06,3.055,2.503,2.97
2013-12-04,2.725,3.05,3.043,2.485,2.968
2013-12-05,2.727,3.049,3.037,2.48,2.967
2013-12-06,2.74,3.053,3.043,2.492,2.971
2013-12-09,2.677,3.011,2.998,2.459,2.921
2013-12-10,2.698,3.027,3.012,2.481,2.935
2013-12-11,2.67,3.02,3.003,2.429,2.935
2013-12-12,2.643,2.978,2.963,2.398,2.893
2013-12-13,2.639,2.974,2.956,2.377,2.888
2013-12-16,2.65,2.986,2.969,2.422,2.906
2013-12-17,2.653,2.96,2.944,2.459,2.886
2013-12-18,2.704,3.007,2.99,2.511,2.91
2013-12-19,2.759,3.033,3.028,2.562,2.938
2013-12-20,2.805,3.083,3.068,2.608,2.983
2013-12-23,2.792,3.074,3.059,2.607,2.973
2013-12-24,2.831,3.096,3.081,2.646,2.995
2013-12-26,2.836,3.113,3.098,2.651,3.012
2013-12-27,2.832,3.142,3.124,2.657,3.039
2013-12-30,2.813,3.09,3.088,2.616,2.975
2013-12-31,2.812,3.087,3.082,2.609,2.997
2014-01-02,2.718,3.013,3.003,2.515,2.918
2014-01-03,2.671,2.972,2.967,2.493,2.875
2014-01-06,2.678,2.977,2.972,2.515,2.879
2014-01-07,2.704,2.991,2.976,2.556,2.907
2014-01-08,2.684,2.983,2.975,2.545,2.895
2014-01-09,2.667,2.953,2.943,2.528,2.868
2014-01-10,2.693,2.977,2.967,2.605,2.884
2014-01-13,2.643,2.957,2.947,2.544,2.925
2014-01-14,2.636,2.976,2.964,2.528,2.934
2014-01-15,2.639,3.048,3.013,2.551,2.908
2014-01-16,2.608,3.064,3.029,2.513,2.904
2014-01-17,2.652,3.124,3.071,2.602,2.934
2014-01-21,2.659,3.141,3.064,2.577,2.884
2014-01-22,2.706,3.161,3.085,2.596,2.896
2014-01-23,2.69,3.195,3.126,2.557,2.961
2014-01-24,2.694,3.4,3.2,2.545,2.95
2014-01-27,2.665,3.374,3.149,2.528,2.904
2014-01-28,2.661,3.324,3.167,2.52,2.927
2014-01-29,2.685,3.248,3.204,2.544,2.953
2014-01-30,2.705,3.302,3.252,2.585,2.955
2014-01-31,2.663,3.272,3.255,2.555,2.917
2014-02-03,2.643,3.35,3.12,2.536,2.908
2014-02-04,2.641,3.386,3.056,2.541,2.894
2014-02-05,2.669,3.379,3.031,2.569,2.892
2014-02-06,2.718,3.394,3.023,2.628,2.906
2014-02-07,2.784,3.437,3.067,2.691,2.975
2014-02-10,2.753,3.161,2.999,2.653,2.926
2014-02-11,2.79,3.168,3.032,2.704,2.975
2014-02-12,2.796,3.093,3.019,2.719,2.95
2014-02-13,2.812,3.122,3.039,2.74,2.982
2014-02-14,2.838,3.159,3.066,2.766,3.017
2014-02-18,2.881,3.185,3.082,2.756,3.019
2014-02-19,2.864,3.237,3.114,2.714,3.062
2014-02-20,2.903,3.254,3.144,2.68,3.079
2014-02-21,2.87,3.175,3.06,2.7,2.965
2014-02-24,2.873,3.166,3.061,2.953,2.954
2014-02-25,2.832,3.177,3.062,2.763,3.025
2014-02-26,2.829,3.202,3.096,2.679,2.986
2014-02-27,2.794,3.158,3.056,2.709,2.962
2014-02-28,2.825,3.118,3.036,2.703,3.006
2014-03-03,2.864,3.17,3.102,2.788,3.062
2014-03-04,2.816,3.131,3.058,2.724,3.018
2014-03-05,2.772,3.082,2.984,2.715,2.973
2014-03-06,2.788,3.089,2.994,2.726,2.984
2014-03-07,2.804,3.096,3.004,2.704,2.979
2014-03-10,2.792,3.051,2.965,2.709,2.926
2014-03-11,2.803,3.022,2.944,2.724,2.92
2014-03-12,2.796,2.992,2.905,2.714,2.883
2014-03-13,2.773,2.976,2.866,2.695,2.883
2014-03-14,2.79,2.992,2.902,2.788,2.899
2014-03-17,2.712,2.938,2.838,2.722,2.851
2014-03-18,2.729,2.926,2.827,2.739,2.869
2014-03-19,2.706,2.914,2.831,2.688,2.862
2014-03-20,2.717,2.929,2.839,2.704,2.879
2014-03-21,2.748,2.932,2.842,2.741,2.889
2014-03-24,2.709,2.913,2.84,2.701,2.875
2014-03-25,2.671,2.929,2.854,2.68,2.882
2014-03-26,2.693,2.926,2.85,2.6,2.879
2014-03-27,2.721,2.952,2.9,2.719,2.915
2014-03-28,2.701,2.956,2.921,2.736,2.921
2014-03-31,2.719,2.936,2.894,2.686,2.903
2014-04-01,2.665,2.886,2.839,2.685,2.856
2014-04-02,2.676,2.874,2.819,2.701,2.839
2014-04-03,2.729,2.912,2.857,2.742,2.882
2014-04-04,2.756,2.917,2.862,2.764,2.885
2014-04-07,2.758,2.886,2.836,2.773,2.869
2014-04-08,2.891,2.937,2.874,2.816,2.904
2014-04-09,2.917,2.958,2.885,2.809,2.928
2014-04-10,2.931,2.944,2.873,2.819,2.911
2014-04-11,2.934,2.935,2.868,2.824,2.902
2014-04-14,2.965,2.981,2.907,2.85,2.952
2014-04-15,2.976,2.99,2.915,2.831,2.964
2014-04-16,2.963,3.016,2.939,2.841,2.989
2014-04-17,2.982,3.016,2.939,2.84,2.996
2014-04-21,3.014,3.018,2.917,2.837,3.009
2014-04-22,3.015,3.009,2.922,2.85,2.994
2014-04-23,3.023,2.982,2.901,2.855,2.969
2014-04-24,2.988,3.015,2.94,2.795,2.99
2014-04-25,2.966,2.985,2.912,2.841,2.959
2014-04-28,2.894,2.955,2.885,2.797,2.928
2014-04-29,2.914,2.972,2.9,2.811,2.941
2014-04-30,2.868,2.94,2.853,2.735,2.91
2014-05-01,2.846,2.924,2.844,2.719,2.897
2014-05-02,2.892,2.934,2.844,2.742,2.902
2014-05-05,2.842,2.913,2.833,2.712,2.885
2014-05-06,2.814,2.899,2.816,2.669,2.871
2014-05-07,2.857,2.935,2.863,2.722,2.908
2014-05-08,2.827,2.927,2.852,2.702,2.899
2014-05-09,2.82,2.92,2.842,2.685,2.887
2014-05-12,2.839,2.929,2.855,2.711,2.898
2014-05-13,2.843,2.958,2.886,2.72,2.923
2014-05-14,2.883,2.974,2.901,2.766,2.929
2014-05-15,2.87,2.952,2.879,2.773,2.921
2014-05-16,2.884,2.956,2.881,2.784,2.924
2014-05-19,2.87,2.941,2.869,2.787,2.909
2014-05-20,2.874,2.949,2.876,2.794,2.914
2014-05-21,2.9,2.951,2.877,2.82,2.92
2014-05-22,2.919,2.954,2.884,2.831,2.919
2014-05-23,2.919,2.959,2.88,2.836,2.926
2014-05-27,2.839,2.942,2.866,2.82,2.913
2014-05-28,2.858,2.937,2.856,2.805,2.898
2014-05-29,2.862,2.924,2.849,2.827,2.891
2014-05-30,2.852,2.889,2.814,2.79,2.859
2014-06-02,2.829,2.879,2.81,2.769,2.845
2014-06-03,2.821,2.867,2.788,2.773,2.833
2014-06-04,2.811,2.854,2.774,2.742,2.819
2014-06-05,2.826,2.879,2.802,2.773,2.847
2014-06-06,2.81,2.872,2.802,2.76,2.842
2014-06-09,2.844,2.886,2.813,2.799,2.853
2014-06-10,2.845,2.883,2.813,2.798,2.848
2014-06-11,2.867,2.898,2.828,2.809,2.853
2014-06-12,2.943,2.985,2.915,2.893,2.945
2014-06-13,2.909,2.983,2.908,2.862,2.938
2014-06-16,2.927,2.995,2.922,2.895,2.947
2014-06-17,2.939,3.011,2.931,2.922,2.956
2014-06-18,2.95,3.039,2.959,2.915,2.986
2014-06-19,2.969,3.044,2.971,2.924,3.006
2014-06-20,2.975,3.05,2.975,2.93,3.01
2014-06-23,2.939,3.031,2.956,2.911,2.986
2014-06-24,2.954,3.04,2.965,2.927,2.995
2014-06-25,2.928,3.031,2.934,2.852,3.005
2014-06-26,2.913,3.015,2.915,2.854,2.969
2014-06-27,2.925,2.995,2.89,2.873,2.947
2014-06-30,2.888,2.964,2.856,2.847,2.917
2014-07-01,2.888,2.966,2.858,2.833,2.913
2014-07-02,2.875,2.931,2.84,2.818,2.883
2014-07-03,2.896,2.917,2.827,2.819,2.875
2014-07-07,2.857,2.892,2.789,2.784,2.854
2014-07-08,2.854,2.862,2.757,2.764,2.827
2014-07-09,2.806,2.86,2.744,2.724,2.824
2014-07-10,2.836,2.884,2.767,2.741,2.857
2014-07-11,2.79,2.851,2.74,2.712,2.823
2014-07-14,2.817,2.867,2.774,2.724,2.829
2014-07-15,2.783,2.849,2.754,2.71,2.804
2014-07-16,2.778,2.853,2.748,2.698,2.813
2014-07-17,2.777,2.86,2.76,2.682,2.82
2014-07-18,2.777,2.847,2.745,2.677,2.81
2014-07-21,2.805,2.856,2.756,2.705,2.821
2014-07-22,2.79,2.848,2.744,2.682,2.814
2014-07-23,2.778,2.875,2.77,2.671,2.84
2014-07-24,2.755,2.871,2.764,2.66,2.834
2014-07-25,2.781,2.912,2.804,2.681,2.879
2014-07-28,2.758,2.885,2.78,2.661,2.848
2014-07-29,2.773,2.898,2.793,2.668,2.869
2014-07-30,2.737,2.876,2.776,2.658,2.845
2014-07-31,2.736,2.879,2.777,2.605,2.851
2014-08-01,2.673,2.856,2.761,2.557,2.826
2014-08-04,2.66,2.868,2.768,2.563,2.833
2014-08-05,2.654,2.844,2.744,2.562,2.812
2014-08-06,2.698,2.875,2.782,2.598,2.845
2014-08-07,2.729,2.903,2.808,2.639,2.876
2014-08-08,2.698,2.875,2.778,2.631,2.846
2014-08-11,2.708,2.883,2.783,2.645,2.853
2014-08-12,2.691,2.845,2.745,2.641,2.815
2014-08-13,2.707,2.898,2.798,2.652,2.868
2014-08-14,2.645,2.825,2.728,2.578,2.793
2014-08-15,2.678,2.841,2.743,2.65,2.803
2014-08-18,2.645,2.81,2.71,2.608,2.775
2014-08-19,2.687,2.816,2.719,2.642,2.784
2014-08-20,2.706,2.82,2.725,2.691,2.794
2014-08-21,2.752,2.833,2.738,2.703,2.81
2014-08-22,2.732,2.828,2.733,2.687,2.806
2014-08-25,2.742,2.836,2.739,2.695,2.811
2014-08-26,2.762,2.842,2.745,2.636,2.817
2014-08-27,2.73,2.859,2.761,2.621,2.834
2014-08-28,2.745,2.844,2.744,2.603,2.816
2014-08-29,2.772,2.852,2.772,2.657,2.825
2014-09-02,2.698,2.794,2.681,2.583,2.774
2014-09-03,2.761,2.852,2.737,2.637,2.827
2014-09-04,2.772,2.835,2.73,2.637,2.805
2014-09-05,2.76,2.82,2.71,2.655,2.787
2014-09-08,2.726,2.807,2.692,2.589,2.777
2014-09-09,2.721,2.788,2.673,2.564,2.753
2014-09-10,2.706,2.753,2.641,2.546,2.721
2014-09-11,2.666,2.75,2.627,2.543,2.717
2014-09-12,2.636,2.734,2.621,2.536,2.701
2014-09-15,2.653,2.734,2.609,2.556,2.699
2014-09-16,2.668,2.744,2.636,2.585,2.714
2014-09-17,2.684,2.731,2.621,2.579,2.701
2014-09-18,2.675,2.705,2.597,2.623,2.672
2014-09-19,2.707,2.707,2.609,2.621,2.677
2014-09-22,2.693,2.684,2.587,2.58,2.649
2014-09-23,2.747,2.679,2.582,2.692,2.642
2014-09-24,2.795,2.689,2.591,2.648,2.656
2014-09-25,2.809,2.695,2.593,2.659,2.66
2014-09-26,2.767,2.698,2.603,2.632,2.668
2014-09-29,2.804,2.698,2.603,2.653,2.67
2014-10-03,2.593,2.61,2.535,2.445,2.593
2014-10-06,2.614,2.623,2.548,2.451,2.598
2014-10-07,2.56,2.603,2.519,2.348,2.575
2014-10-08,2.471,2.58,2.495,2.263,2.553
2014-10-09,2.396,2.519,2.434,2.189,2.492
2014-10-10,2.376,2.559,2.479,2.196,2.532
2014-10-13,2.365,2.542,2.461,2.162,2.513
2014-10-14,2.313,2.478,2.395,2.098,2.454
2014-10-15,2.285,2.46,2.372,2.037,2.44
2014-10-16,2.337,2.472,2.38,2.074,2.448
2014-10-17,2.358,2.507,2.412,2.095,2.479
2014-10-20,2.374,2.488,2.388,2.059,2.468
2014-10-21,2.402,2.522,2.419,2.06,2.507
2014-10-22,2.297,2.471,2.333,2.019,2.431
2014-10-23,2.335,2.499,2.356,2.088,2.446
2014-10-24,2.324,2.487,2.345,2.054,2.425
2014-10-27,2.287,2.468,2.318,2.03,2.411
2014-10-28,2.304,2.484,2.341,2.062,2.435
2014-10-29,2.341,2.528,2.36,2.082,2.47
2014-10-30,2.3,2.509,2.349,2.055,2.477
2014-10-31,2.28,2.526,2.369,2.118,2.482
2014-11-03,2.218,2.484,2.327,2.041,2.454
2014-11-04,2.178,2.45,2.308,2.012,2.413
2014-11-05,2.204,2.453,2.265,2.075,2.395
2014-11-06,2.233,2.469,2.299,2.108,2.416
2014-11-07,2.232,2.508,2.354,2.114,2.446
2014-11-10,2.214,2.482,2.333,2.044,2.408
2014-11-11,2.216,2.478,2.33,2.046,2.405
2014-11-12,2.203,2.454,2.294,2.061,2.359
2014-11-13,2.116,2.382,2.227,1.919,2.277
2014-11-14,2.167,2.472,2.262,1.902,2.334
2014-11-17,2.143,2.443,2.223,1.878,2.293
2014-11-18,2.15,2.413,2.24,1.855,2.263
2014-11-19,2.148,2.391,2.219,1.868,2.244
2014-11-20,2.144,2.412,2.212,1.854,2.252
2014-11-21,2.172,2.437,2.237,1.882,2.277
2014-11-24,2.143,2.415,2.198,1.853,2.265
2014-11-25,2.138,2.426,2.208,1.833,2.223
2014-11-26,2.125,2.4,2.195,1.828,2.206
2014-11-28,2.002,2.211,2.006,1.64,2.036
2014-12-01,2.005,2.272,2.062,1.708,2.097
2014-12-02,1.901,2.207,1.997,1.623,2.015
2014-12-03,1.895,2.155,1.96,1.61,1.985
2014-12-04,1.869,2.129,1.944,1.644,1.957
2014-12-05,1.84,2.124,1.941,1.615,1.941
2014-12-08,1.766,2.073,1.894,1.567,1.902
2014-12-09,1.777,2.121,1.929,1.577,1.911
2014-12-10,1.705,2.09,1.897,1.53,1.877
2014-12-11,1.674,2.112,1.897,1.436,1.824
2014-12-12,1.641,2.08,1.862,1.409,1.78
2014-12-15,1.618,2.037,1.817,1.403,1.687
2014-12-16,1.581,2.01,1.8,1.374,1.68
2014-12-17,1.606,2.044,1.834,1.385,1.714
2014-12-18,1.589,1.974,1.782,1.349,1.689
2014-12-19,1.64,1.994,1.804,1.407,1.719
2014-12-22,1.582,1.953,1.763,1.335,1.658
2014-12-23,1.631,1.994,1.992,1.171,1.699
2014-12-24,1.575,1.927,1.777,1.225,1.654
2014-12-26,1.571,1.917,1.767,1.221,1.645
2014-12-29,1.522,1.858,1.68,1.224,1.6
2014-12-30,1.516,1.861,1.699,1.216,1.581
2014-12-31,1.525,1.822,1.724,1.288,1.644
2015-01-02,1.492,1.805,1.709,1.294,1.589
2015-01-05,1.434,1.768,1.698,1.234,1.538
2015-01-06,1.389,1.722,1.667,1.247,1.535
2015-01-07,1.352,1.711,1.659,1.192,1.549
2015-01-08,1.37,1.721,1.671,1.2,1.559
2015-01-09,1.336,1.723,1.653,1.174,1.536
2015-01-12,1.283,1.677,1.615,1.166,1.485
2015-01-13,1.284,1.647,1.584,1.182,1.444
